layer_height,infill_density,infill_pattern,nozzle_temperature,print_speed,material,roughness
0.2,70,honeycomb,290,,nylon-aramid,2.13
0.2,80,honeycomb,290,,nylon-aramid,2.06
0.2,90,honeycomb,290,,nylon-aramid,1.92
0.2,70,grid,300,,nylon-aramid,2.48
0.2,80,grid,300,,nylon-aramid,2.34
0.2,90,grid,300,,nylon-aramid,2.15
0.3,70,grid,280,,nylon-aramid,3.03
0.3,80,grid,280,,nylon-aramid,1.9
0.3,90,grid,280,,nylon-aramid,2.68
0.3,70,tetrahedral,290,,nylon-aramid,2.72
0.3,80,tetrahedral,290,,nylon-aramid,2.65
0.3,90,tetrahedral,290,,nylon-aramid,2.53
0.3,70,honeycomb,300,,nylon-aramid,2.85
0.3,80,honeycomb,300,,nylon-aramid,2.75
0.3,90,honeycomb,300,,nylon-aramid,2.6
0.4,70,honeycomb,280,,nylon-aramid,3.46
0.4,80,honeycomb,280,,nylon-aramid,3.39
0.4,90,honeycomb,280,,nylon-aramid,3.27
0.4,70,grid,290,,nylon-aramid,2.82
0.4,80,grid,290,,nylon-aramid,2.78
0.4,90,grid,290,,nylon-aramid,2.67
0.4,70,tetrahedral,300,,nylon-aramid,3.08
0.4,80,tetrahedral,300,,nylon-aramid,2.4
0.4,90,tetrahedral,300,,nylon-aramid,2.3
0.2,35,,232.5,47.5,abs,
0.3,50,,240,65,abs,
0.2,20,,232.5,47.5,abs,
0.1,50,,225,30,abs,
0.3,35,,232.5,47.5,abs,
0.2,35,,232.5,47.5,abs,
0.2,35,,232.5,47.5,abs,
0.2,50,,232.5,47.5,abs,
0.1,35,,232.5,47.5,abs,
0.3,20,,240,30,abs,
0.1,50,,240,65,abs,
0.2,35,,232.5,47.5,abs,
0.3,50,,240,30,abs,
0.3,50,,225,30,abs,
0.2,35,,240,47.5,abs,
0.2,35,,232.5,47.5,abs,
0.1,50,,240,30,abs,
0.3,20,,240,65,abs,
0.1,20,,240,65,abs,
0.2,35,,232.5,30,abs,
0.3,20,,225,30,abs,
0.1,20,,240,30,abs,
0.2,35,,232.5,65,abs,
0.2,35,,232.5,47.5,abs,
0.2,35,,225,47.5,abs,
0.1,20,,225,65,abs,
0.3,50,,225,65,abs,
0.2,35,,232.5,47.5,abs,
0.1,50,,225,65,abs,
0.1,20,,225,30,abs,
0.3,20,,225,65,abs,
0.2,35,,232.5,47.5,abs,
0.2,35,,232.5,47.5,abs,
0.215,35,,205,40,pla,
0.215,35,,205,52.5,pla,
0.215,50,,205,52.5,pla,
0.215,35,,205,52.5,pla,
0.215,35,,205,52.5,pla,
0.215,35,,205,52.5,pla,
0.33,35,,205,52.5,pla,
0.33,50,,190,40,pla,
0.215,35,,205,52.5,pla,
0.1,20,,190,40,pla,
0.1,50,,220,40,pla,
0.215,20,,205,52.5,pla,
0.33,50,,220,40,pla,
0.1,35,,205,52.5,pla,
0.215,35,,190,52.5,pla,
0.33,50,,190,65,pla,
0.1,50,,220,65,pla,
0.1,50,,190,65,pla,
0.215,35,,205,65,pla,
0.215,35,,205,52.5,pla,
0.215,35,,205,52.5,pla,
0.33,20,,220,40,pla,
0.1,20,,220,65,pla,
0.33,20,,220,65,pla,
0.215,35,,220,52.5,pla,
0.33,20,,190,65,pla,
0.2,30,zigzag,195,100,pla,16
0.2,30,zigzag,205,100,pla,14.7
0.2,30,zigzag,220,100,pla,17.5
0.1,30,zigzag,195,100,pla,13.5
0.15,30,zigzag,195,100,pla,16
0.2,30,zigzag,195,100,pla,16.5
0.2,30,zigzag,195,100,pla,18.2
0.2,30,zigzag,195,100,pla,16.2
0.2,30,zigzag,195,100,pla,14.5
0.2,30,zigzag,195,90,pla,15.2
0.2,30,zigzag,195,120,pla,14.82
0.2,30,zigzag,195,150,pla,14.64
0.2,30,honeycomb,195,100,pla,16.44
0.2,30,triangle,195,100,pla,13.26
0.2,30,zigzag,195,100,pla,15.5
0.2,20,zigzag,195,100,pla,13.7
0.2,35,zigzag,195,100,pla,16.1
0.2,50,zigzag,195,100,pla,14.3
0.1,100,zigzag,240,100,abs,6
0.15,100,zigzag,240,100,abs,9
0.2,100,zigzag,240,100,abs,12.5
0.1,100,zigzag,240,100,abs,10.5
0.15,100,zigzag,240,100,abs,11
0.2,100,zigzag,240,100,abs,14.5
0.1,100,zigzag,240,100,abs,9
0.15,100,zigzag,240,100,abs,10
0.2,100,zigzag,240,100,abs,12.5
0.2,,,70,280,,1.88
0.2,,,80,280,,1.81
0.2,,,90,280,,1.63
0.2,,,70,290,,2.13
0.2,,,80,290,,2.06
0.2,,,90,290,,1.92
0.2,,,70,300,,2.48
0.2,,,80,300,,2.34
0.2,,,90,300,,2.15
0.3,,,70,280,,3.03
0.3,,,80,280,,1.9
0.3,,,90,280,,2.68
0.3,,,70,290,,2.72
0.3,,,80,290,,2.65
0.3,,,90,290,,2.53
0.3,,,70,300,,2.85
0.3,,,80,300,,2.75
0.3,,,90,300,,2.6
0.4,,,70,280,,3.46
0.4,,,80,280,,3.39
0.4,,,90,280,,3.27
0.4,,,70,290,,2.82
0.4,,,80,290,,2.78
0.4,,,90,290,,2.67
0.4,,,70,300,,3.08
0.4,,,80,300,,2.4
0.4,,,90,300,,2.3
0.2,30,,210,30,pla,42.7
0.15,20,,190,75,pla,26.2
0.2,10,,190,30,pla,54
0.2,20,,200,75,pla,30.5
0.1,10,,190,120,pla,25
0.1,10,,190,120,pla,18.3
0.1,10,,190,30,pla,26.3
0.1,30,,210,30,pla,24.8
0.1,30,,190,120,pla,16
0.1,10,,190,30,pla,34.1
0.2,30,,190,120,pla,29.6
0.15,20,,200,120,pla,27.8
0.15,20,,210,75,pla,30.6
0.1,10,,210,120,pla,29.3
0.1,10,,210,30,pla,51.8
0.2,30,,210,120,pla,34
0.1,30,,210,120,pla,23.7
0.2,10,,210,30,pla,58
0.15,10,,200,75,pla,33.3
0.1,10,,210,30,pla,38
0.1,30,,190,30,pla,21
0.2,30,,210,120,pla,43.6
0.2,10,,210,120,pla,39.6
0.2,10,,210,120,pla,49.1
0.2,10,,210,30,pla,48.9
0.15,20,,200,75,pla,33.1
0.2,30,,210,30,pla,52.3
0.1,30,,210,30,pla,32.4
0.2,30,,190,30,pla,48.6
0.1,30,,210,120,pla,17.6
0.1,10,,210,120,pla,20.5
0.1,20,,200,75,pla,19
0.2,10,,190,120,pla,35.3
0.15,20,,200,75,pla,23.9
0.15,30,,200,75,pla,27.7
0.15,20,,200,75,pla,28
0.15,20,,200,30,pla,36.9
0.2,10,,190,120,pla,45
0.2,30,,190,30,pla,38.8
0.2,10,,190,30,pla,44.3
0.1,30,,190,120,pla,20.2
0.1,30,,190,30,pla,28.7
0.2,30,,190,120,pla,43.1
0.15,55,,210,60,pla,9.15
0.15,60,,215,60,pla,9.98
0.15,65,,220,60,pla,9.84
0.25,55,,215,60,pla,14.35
0.25,60,,220,60,pla,16.42
0.25,65,,210,60,pla,16.81
0.35,55,,220,60,pla,23.71
0.35,60,,210,60,pla,24.44
0.35,65,,215,60,pla,23.56
0.1,50,,210,70,pla,2.3
0.1,75,,210,70,pla,1.8
0.1,100,,210,70,pla,2
0.15,50,,210,70,pla,3.4
0.15,75,,210,70,pla,3.2
0.15,100,,210,70,pla,4.1
0.2,50,,210,70,pla,4.8
0.2,75,,210,70,pla,5.7
0.2,100,,210,70,pla,6.6
0.1,50,,240,40,abs,7.8
0.1,75,,240,40,abs,8.4
0.1,100,,240,40,abs,6
0.15,50,,240,40,abs,11.8
0.15,75,,240,40,abs,12.9
0.15,100,,240,40,abs,13.8
0.2,50,,240,40,abs,14.4
0.2,75,,240,40,abs,17.7
0.2,100,,240,40,abs,16.4
0.15,30,grid,200,80,pla,2.54
0.15,30,grid,200,80,pla,2.77
0.15,30,grid,200,80,pla,2.93
0.15,30,grid,200,80,pla,3.14
0.15,30,grid,200,80,pla,2.89
0.15,60,grid,200,80,pla,3.07
0.15,60,grid,200,80,pla,3.57
0.15,60,grid,200,80,pla,2.42
0.15,60,grid,200,80,pla,2.02
0.15,60,grid,200,80,pla,2.3
0.15,30,zigzag,200,80,pla,2.78
0.15,30,zigzag,200,80,pla,3.3
0.15,30,zigzag,200,80,pla,3.4
0.15,30,zigzag,200,80,pla,2.93
0.15,30,zigzag,200,80,pla,2.27
0.15,50,zigzag,200,80,pla,3.73
0.15,50,zigzag,200,80,pla,3.81
0.15,50,zigzag,200,80,pla,2.94
0.15,50,zigzag,200,80,pla,3.47
0.15,50,zigzag,200,80,pla,3.26
0.15,20,concentric,200,80,pla,3.11
0.15,20,concentric,200,80,pla,3.33
0.15,20,concentric,200,80,pla,3.25
0.15,20,concentric,200,80,pla,3.61
0.15,20,concentric,200,80,pla,3.17
0.15,30,concentric,200,80,pla,3.08
0.15,30,concentric,200,80,pla,3.89
0.15,30,concentric,200,80,pla,2.74
0.15,30,concentric,200,80,pla,3.47
0.15,30,concentric,200,80,pla,2.22
0.15,10,triangle,200,80,pla,3.12
0.15,10,triangle,200,80,pla,3.7
0.15,10,triangle,200,80,pla,4.17
0.15,10,triangle,200,80,pla,4.96
0.15,10,triangle,200,80,pla,3.81
0.15,40,triangle,200,80,pla,3.11
0.15,40,triangle,200,80,pla,3.85
0.15,40,triangle,200,80,pla,4.41
0.15,40,triangle,200,80,pla,3.9
0.15,40,triangle,200,80,pla,2.82
0.1,,line,210,60,abs,2.3
0.1,,line,230,70,abs,1.59
0.1,,line,250,80,abs,2.37
0.1,,triangle,210,70,abs,1.5
0.1,,triangle,230,80,abs,2.64
0.1,,triangle,250,60,abs,2.26
0.1,,tetrahedral,210,80,abs,1.69
0.1,,tetrahedral,230,60,abs,2.19
0.1,,tetrahedral,250,70,abs,1.56
0.06,20,,260,50,abs,2.9
0.06,40,,260,50,abs,2.5
0.06,60,,260,50,abs,2.18
0.06,80,,260,50,abs,2.15
0.06,100,,260,50,abs,2.16
0.1,20,,260,50,abs,4.6
0.1,40,,260,50,abs,3.94
0.1,60,,260,50,abs,4.57
0.1,80,,260,50,abs,3.7
0.1,100,,260,50,abs,3.84
0.14,20,,260,50,abs,5.62
0.14,40,,260,50,abs,5.29
0.14,60,,260,50,abs,5.14
0.14,80,,260,50,abs,5.12
0.14,100,,260,50,abs,4.56
0.18,20,,260,50,abs,8.52
0.18,40,,260,50,abs,7.05
0.18,60,,260,50,abs,7.02
0.18,80,,260,50,abs,7.01
0.18,100,,260,50,abs,5.35
0.22,20,,260,50,abs,9.93
0.22,40,,260,50,abs,9.62
0.22,60,,260,50,abs,8.09
0.22,80,,260,50,abs,7.58
0.22,100,,260,50,abs,7.49
0.26,20,,260,50,abs,11.6
0.26,40,,260,50,abs,10.98
0.26,60,,260,50,abs,10.39
0.26,80,,260,50,abs,10.21
0.26,100,,260,50,abs,8.54
0.25,,,195,40,pla,22.77
0.15,,,225,40,pla,20.03
0.15,,,195,80,pla,19
0.25,,,195,80,pla,19.59
0.15,,,195,40,pla,15.38
0.25,,,225,80,pla,22.84
0.15,,,225,80,pla,16.56
0.25,,,225,40,pla,22.34
0.15,,zigzag,225,80,pla,13.67
0.15,,grid,225,80,pla,15.72
0.15,,zigzag,225,80,pla,20.72
0.15,,concentric,225,80,pla,15.87
0.15,,concentric,225,80,pla,15.53
0.15,,zigzag,225,80,pla,15.82
0.15,,grid,225,80,pla,14.34
0.15,,concentric,225,80,pla,19.42
0.15,,zigzag,225,80,pla,15.99
0.15,,concentric,225,80,pla,17.42
0.15,,grid,225,80,pla,16.17
0.15,,grid,225,80,pla,17.12
0.15,,concentric,225,80,pla,12.75
0.15,,zigzag,225,80,pla,18.8
0.15,,grid,225,80,pla,17.58
0.2,100,line ,200,30,pla-aluminum,5.89
0.2,100,line ,200,60,pla-aluminum,4.17
0.2,100,line ,200,90,pla-aluminum,4.34
0.3,100,line ,200,30,pla-aluminum,2.73
0.3,100,line ,200,60,pla-aluminum,4.18
0.3,100,line ,200,90,pla-aluminum,9.43
0.4,100,line ,200,30,pla-aluminum,9.15
0.4,100,line ,200,60,pla-aluminum,13.49
0.4,100,line ,200,90,pla-aluminum,10.34
0.05,,,205,50,pla,9.04
0.1,,,205,50,pla,9.16
0.15,,,205,50,pla,9.11
0.2,,,205,50,pla,10.48
0.25,,,205,50,pla,12.41
0.05,40,grid,195,30,pla,8.34
0.25,40,grid,195,30,pla,17.71
0.05,40,grid,205,30,pla,5.07
0.25,40,grid,205,30,pla,18.83
0.05,40,grid,195,50,pla,3.88
0.25,40,grid,195,50,pla,17.27
0.05,40,grid,205,50,pla,7.23
0.25,40,grid,205,50,pla,18.08
0.05,40,grid,195,30,pla,6.19
0.25,40,grid,195,30,pla,18.23
0.05,40,grid,205,30,pla,7.05
0.25,40,grid,205,30,pla,12.18
0.05,40,grid,195,50,pla,5.14
0.25,40,grid,195,50,pla,13.08
0.05,40,grid,205,50,pla,5.8
0.25,40,grid,205,50,pla,13.15
0.15,40,grid,200,40,pla,8.15
0.15,40,grid,200,40,pla,6.58
0.15,40,grid,200,40,pla,6.32
0.1,100,,210,50,pla,3.61
0.2,100,,210,50,pla,6.88
0.1,100,,210,50,pla,2.89
0.1,100,,210,50,pla,4.04
0.1,100,,210,50,pla,5.07
0.2,100,,210,50,pla,8.8
0.2,100,,210,50,pla,8.77
0.2,100,,210,50,pla,4.35
0.3,100,,210,50,pla,-
0.1,100,,210,50,pla,1.33
0.2,100,,210,50,pla,2.89
0.3,100,,210,50,pla,8.44
0.3,100,,210,50,pla,4.78
0.2,100,,210,50,pla,2.48
0.1,100,,210,50,pla,1.51
0.3,100,,210,50,pla,6.76
0.3,100,,210,50,pla,9.08
0.3,100,,210,50,pla,8.84
0.3,,,210,1,pla,5.98
0.3,,,230,1,pla,6.13
0.3,,,220,1,pla,6.28
0.25,,,210,1,pla,5.04
0.25,,,230,1,pla,5.68
0.25,,,220,1,pla,5.41
0.2,,,210,1,pla,4.51
0.2,,,230,1,pla,5.1
0.2,,,220,1,pla,4.99
0.3,,,210,0.85,pla,5.98
0.3,,,230,0.85,pla,6.17
0.3,,,220,0.85,pla,6.04
0.25,,,210,0.85,pla,5.23
0.25,,,230,0.85,pla,5.46
0.25,,,220,0.85,pla,5.45
0.2,,,210,0.85,pla,4.49
0.2,,,230,0.85,pla,5.62
0.2,,,220,0.85,pla,4.89
0.3,,,210,1.15,pla,5.88
0.3,,,230,1.15,pla,6.27
0.3,,,220,1.15,pla,6.04
0.25,,,210,1.15,pla,5.24
0.25,,,230,1.15,pla,5.5
0.25,,,220,1.15,pla,5.32
0.2,,,210,1.15,pla,4.56
0.2,,,230,1.15,pla,5.34
0.2,,,220,1.15,pla,5.01
0.1,10,grid,200,50,abs,17.96
0.1,10,grid,200,50,abs,16.06
0.1,10,grid,200,50,abs,14.7
0.1,20,grid,200,60,abs,15.86
0.1,20,grid,200,60,abs,16.53
0.1,20,grid,200,60,abs,16.33
0.1,30,grid,200,70,abs,18.5
0.1,30,grid,200,70,abs,17.7
0.1,30,grid,200,70,abs,15.7
0.15,10,grid,200,60,abs,19.6
0.15,10,grid,200,60,abs,16.46
0.15,10,grid,200,60,abs,15.26
0.15,20,grid,200,70,abs,19.6
0.15,20,grid,200,70,abs,16.46
0.15,20,grid,200,70,abs,15.26
0.15,30,grid,200,50,abs,17.73
0.15,30,grid,200,50,abs,17.83
0.15,30,grid,200,50,abs,15
0.2,10,grid,200,70,abs,14.4
0.2,10,grid,200,70,abs,18.9
0.2,10,grid,200,70,abs,16.4
0.2,20,grid,200,50,abs,16.1
0.2,20,grid,200,50,abs,17.6
0.2,20,grid,200,50,abs,18.86
0.2,30,grid,200,60,abs,17.6
0.2,30,grid,200,60,abs,16.36
0.2,30,grid,200,60,abs,15.63
0.1,10,grid,200,60,abs,21.67
0.25,10,honeycomb,220,40,pla,5.61
0.25,10,honeycomb,220,40,pla,2.42
0.25,10,honeycomb,220,120,pla,6.79
0.25,10,honeycomb,220,120,pla,2.16
0.1,10,honeycomb,220,80,pla,0.85
0.1,10,honeycomb,220,80,pla,1.49
0.4,10,honeycomb,220,80,pla,4.17
0.4,10,honeycomb,220,80,pla,2.52
0.1,10,honeycomb,220,40,pla,5.52
0.1,10,honeycomb,220,120,pla,1.3
0.4,10,honeycomb,220,40,pla,8.68
0.4,10,honeycomb,220,120,pla,9.13
0.25,10,honeycomb,220,80,pla,4.88
0.25,10,honeycomb,220,80,pla,3.9
0.25,10,honeycomb,220,80,pla,4.69
0.25,10,honeycomb,220,80,pla,4.71
0.2,100,solid,215,20,pla,20.69
0.2,100,solid,200,25,pla,22.35
0.1,100,solid,200,20,pla,6.16
0.3,100,solid,200,30,pla,19.67
0.1,100,solid,230,30,pla,9.27
0.2,100,solid,215,25,pla,22.52
0.2,100,solid,215,25,pla,22.32
0.1,100,solid,230,20,pla,6.03
0.2,100,solid,215,25,pla,22.19
0.3,100,solid,200,20,pla,15.37
0.2,100,solid,215,25,pla,22.41
0.2,100,solid,215,25,pla,9.96
0.3,100,solid,230,20,pla,15.46
0.1,100,solid,230,30,pla,27.97
0.1,100,solid,200,20,pla,28.72
0.1,100,solid,230,20,pla,12.76
0.1,100,solid,230,20,pla,24.72
0.1,100,solid,200,20,pla,12.74
0.2,100,solid,215,25,pla,22.56
0.2,100,solid,215,25,pla,22.24
0.3,100,solid,230,30,pla,19.56
0.3,100,solid,200,20,pla,38.59
0.1,100,solid,200,30,pla,14.73
0.3,100,solid,200,30,pla,50.29
0.3,100,solid,230,30,pla,29.62
0.1,100,solid,230,30,pla,14.68
0.3,100,solid,230,20,pla,47.62
0.1,100,solid,200,30,pla,27.98
0.1,100,solid,200,30,pla,9.26
0.1,100,solid,200,20,pla,24.86
0.3,100,solid,200,30,pla,29.84
0.3,100,solid,200,20,pla,47.27
0.3,100,solid,230,30,pla,50.32
0.3,100,solid,215,25,pla,28.29
0.1,100,solid,215,25,pla,13.78
0.1,100,solid,230,30,pla,30.74
0.3,100,solid,200,20,pla,26.51
0.2,100,solid,215,25,pla,26.56
0.2,100,solid,215,25,pla,33.42
0.3,100,solid,230,20,pla,38.78
0.2,100,solid,215,30,pla,23.93
0.2,100,solid,215,25,pla,22.24
0.2,100,solid,215,25,pla,29.78
0.1,100,solid,230,20,pla,28.54
0.2,100,solid,215,25,pla,22.19
0.3,100,solid,230,30,pla,42.96
0.3,100,solid,200,30,pla,42.82
0.3,100,solid,230,20,pla,26.81
0.2,100,solid,230,25,pla,22.65
0.1,100,solid,200,30,pla,30.71
0.3,10,rectilinear,200,90,abs,1.34
0.3,10,rectilinear,230,90,abs,1.07
0.3,10,rectilinear,200,90,abs,1.31
0.3,10,rectilinear,230,90,abs,1.12
0.3,10,rectilinear,200,60,abs,0.87
0.3,10,rectilinear,230,60,abs,0.73
0.3,10,rectilinear,200,120,abs,1.05
0.3,10,rectilinear,230,120,abs,0.66
0.3,10,rectilinear,215,60,abs,0.78
0.3,10,rectilinear,215,60,abs,0.85
0.3,10,rectilinear,215,120,abs,1.64
0.3,10,rectilinear,215,120,abs,1.4
0.3,10,rectilinear,215,90,abs,0.82
0.3,10,rectilinear,215,90,abs,0.76
0.3,10,rectilinear,215,90,abs,0.61
